"X.Hour","SPOTEE","SPOTLV","SPOTLT","CNPEE","CNPLT","CNPLV","PROEEWINDON_ENTSOE","PROLTWINDON_ENTSOE","PROLVWINDON_ENTSOE","PROLVSOL_ENTSOE","PROLTSOL_ENTSOE","PROEESOL_ENTSOE"
"2022-01-11 14:00",221.33,221.33,255.01,1.41,1.9,1.11,19.3,2.08,0,NA,4.6,0.6
"2022-01-11 15:00",221.41,221.41,277.9,1.44,1.95,1.14,30.9,4.29,1,NA,0.01,0
"2022-01-11 16:00",221.43,221.43,282.98,1.45,1.99,1.15,45.5,4.37,1,NA,0,0
"2022-01-11 17:00",221.48,221.48,308.81,1.43,1.97,1.14,62.6,4.42,2,NA,0,0
"2022-01-11 18:00",221.45,221.45,308.32,1.4,1.92,1.11,75.3,5.62,4,NA,0,0
"2022-01-11 19:00",221.41,221.41,309.2,1.37,1.87,1.07,82.5,9.35,3,NA,0,0
"2022-01-11 20:00",216.99,216.99,216.99,1.31,1.78,1.02,88.5,20.47,3,NA,0,0
"2022-01-11 21:00",153.63,216.98,216.98,1.25,1.65,0.95,98.7,32.07,7,NA,0,0
"2022-01-11 22:00",150.56,200.07,200.07,1.17,1.52,0.87,104.1,39.59,10,NA,0,0
"2022-01-11 23:00",143.07,149.7,149.7,1.11,1.45,0.81,112.6,49.71,10,NA,0,0
"2022-01-12 00:00",147.62,147.62,147.62,1.07,1.41,0.78,123,59.44,9,NA,0,0
"2022-01-12 01:00",183.98,183.98,183.98,1.06,1.39,0.76,139.6,53.29,7,NA,0,0
"2022-01-12 02:00",183.06,183.06,183.06,1.05,1.39,0.75,142.7,48.47,7,NA,0,0
"2022-01-12 03:00",140.07,164.2,164.2,1.04,1.4,0.77,137.8,71.1,10,NA,0,0
"2022-01-12 04:00",178.33,178.33,178.33,1.08,1.47,0.81,136.1,85.64,12,NA,0,0
"2022-01-12 05:00",193.5,193.5,193.5,1.18,1.7,0.93,138,92.5,12,NA,0,0
"2022-01-12 06:00",208.1,208.1,213.87,1.3,1.92,1.06,135.7,122.25,18,NA,5.32,0
"2022-01-12 07:00",212.25,212.25,266.63,1.39,2.15,1.18,135.1,152.2,20,NA,93.63,0
"2022-01-12 08:00",212.27,212.27,292.9,1.4,2.23,1.21,132.6,162.44,19,NA,139.06,0.7
"2022-01-12 09:00",212.26,212.26,285.71,1.39,2.22,1.21,142.6,142.4,15,NA,151.6,1.2
"2022-01-12 10:00",212.23,212.23,268.88,1.39,2.19,1.19,140.6,111.62,17,NA,160,1.7
"2022-01-12 11:00",211.99,211.99,252.44,1.37,2.15,1.16,131.4,101.49,20,NA,164.43,2.3
"2022-01-12 12:00",212.21,212.21,212.21,1.37,2.15,1.16,143.5,106.15,17,NA,186.01,1.7
"2022-01-12 13:00",208.09,208.09,208.09,1.33,2.09,1.14,154.4,120.4,21,NA,145.34,0.8
"2022-01-12 14:00",208.09,208.09,208.09,1.33,1.95,1.14,153.1,145.33,14,NA,3.3,0.2
"2022-01-12 15:00",212.24,212.24,240.01,1.34,1.97,1.16,156.8,167.45,12,NA,0,0
"2022-01-12 16:00",212.24,212.24,255,1.32,2,1.16,159.2,150.3,17,NA,0,0
"2022-01-12 17:00",212.25,212.25,255.01,1.3,1.96,1.14,160.5,160.87,22,NA,0,0
"2022-01-12 18:00",110.46,208.08,208.08,1.26,1.89,1.09,171.8,199.09,29,NA,0,0
"2022-01-12 19:00",87.04,208.02,208.02,1.22,1.83,1.04,167.3,257.1,23,NA,0,0
"2022-01-12 20:00",199.42,199.42,199.42,1.15,1.72,0.99,186.9,277.35,24,NA,0,0
"2022-01-12 21:00",191.5,191.5,191.5,1.05,1.57,0.92,212,256.13,24,NA,0,0
"2022-01-12 22:00",129.93,129.93,129.93,0.98,1.45,0.84,202.2,252.32,28,NA,0,0
"2022-01-12 23:00",87.07,87.07,87.07,0.94,1.37,0.77,189.2,296.27,29,NA,0,0
"2022-01-13 00:00",117.96,119.13,119.13,0.9,1.32,0.73,207.6,363.08,25,NA,0,0
"2022-01-13 01:00",101.04,101.04,101.04,0.88,1.29,0.72,214.3,371.52,30,NA,0,0
"2022-01-13 02:00",94.3,94.3,94.3,0.88,1.27,0.74,210.5,395.15,36,NA,0,0
"2022-01-13 03:00",93.64,93.64,93.64,0.87,1.27,0.75,210,402.56,31,NA,0,0
"2022-01-13 04:00",92.58,92.58,92.58,0.9,1.34,0.77,218,384.79,32,NA,0,0
"2022-01-13 05:00",101.05,101.05,101.05,1.01,1.55,0.9,222.3,398.82,30,NA,0,0
"2022-01-13 06:00",192.03,192.03,192.03,1.13,1.76,0.99,234.3,415.51,23,NA,0.63,0
"2022-01-13 07:00",215.24,215.24,215.24,1.21,1.91,1.1,230.6,413.57,20,NA,12.05,0.3
"2022-01-13 08:00",196.88,196.88,196.88,1.22,1.98,1.12,260.3,440.35,19,NA,28.59,4
"2022-01-13 09:00",196.88,196.88,196.88,1.2,1.99,1.12,242.3,431.21,21,NA,40.95,23.2
"2022-01-13 10:00",180.08,180.08,180.08,1.16,1.98,1.09,247,430.55,35,NA,48.3,65.4
"2022-01-13 11:00",170.16,170.16,170.16,1.12,1.97,1.06,267.6,446.29,36,NA,59.48,88.8
"2022-01-13 12:00",152.53,152.53,152.53,1.15,1.99,1.08,268.7,431.93,32,NA,78.26,80.5
"2022-01-13 13:00",134.13,134.13,134.13,1.15,1.92,1.11,270.9,408.35,31,NA,34.58,42.9
"2022-01-13 14:00",171.01,171.01,171.01,1.17,1.88,1.11,269.2,434.17,27,NA,1.32,6.1
"2022-01-13 15:00",196.82,196.82,196.82,1.19,1.87,1.11,267.9,427.07,28,NA,0.01,0.3
"2022-01-13 16:00",196.85,196.85,196.85,1.19,1.88,1.1,259.2,448.19,29,NA,0,0
"2022-01-13 17:00",175.09,175.09,175.09,1.17,1.83,1.08,240.1,481.86,25,NA,0,0
"2022-01-13 18:00",196.82,196.82,196.82,1.13,1.78,1.06,245.8,480.55,24,NA,0,0
"2022-01-13 19:00",196.84,196.84,196.84,1.09,1.72,0.99,266.2,506.89,35,NA,0,0
"2022-01-13 20:00",175.01,175.01,175.01,1.04,1.63,0.97,268.8,532.21,46,NA,0,0
"2022-01-13 21:00",132.16,132.16,132.16,0.97,1.48,0.94,264.8,527.57,49,NA,0,0
"2022-01-13 22:00",110.4,110.4,110.4,0.89,1.36,0.86,274.1,524.34,49,NA,0,0
"2022-01-13 23:00",97.08,97.08,97.08,0.84,1.28,0.78,269.3,527.09,49,NA,0,0
"2022-01-14 00:00",89.6,89.6,89.6,0.82,1.24,0.69,264,526.88,49,NA,0,0
"2022-01-14 01:00",12.56,12.56,12.56,0.81,1.2,0.7,257.2,529.84,50,NA,0,0
"2022-01-14 02:00",30.26,30.26,30.26,0.81,1.2,0.69,252.8,528.19,54,NA,0,0
"2022-01-14 03:00",11.42,11.42,11.42,0.82,1.21,0.71,239.6,525.16,53,NA,0,0
"2022-01-14 04:00",13.18,13.18,13.18,0.85,1.28,0.75,249.3,517.28,52,NA,0,0
"2022-01-14 05:00",88.22,88.22,88.22,0.97,1.48,0.83,240.1,462.49,44,NA,0,0
"2022-01-14 06:00",88.43,88.43,88.43,1.09,1.68,1.03,246.8,436.87,40,NA,3.12,0.2
"2022-01-14 07:00",106.89,106.89,106.89,1.19,1.85,1.1,252.8,416.31,46,NA,40.97,0.4
"2022-01-14 08:00",155.01,155.01,155.01,1.21,1.91,1.11,259.8,446.81,52,NA,72.4,3.4
"2022-01-14 09:00",189.31,189.31,189.31,1.21,1.91,1.1,260.1,499.42,51,NA,88.88,14.4
"2022-01-14 10:00",162.92,162.92,162.92,1.21,1.92,1.11,265.1,510.77,51,NA,111.22,26.6
"2022-01-14 11:00",112.12,112.12,112.12,1.2,1.91,1.1,258.6,508.16,50,NA,132.9,35.7
"2022-01-14 12:00",114.34,114.34,114.34,1.22,1.94,1.09,251.8,506.54,51,NA,171.64,23.9
"2022-01-14 13:00",89.66,89.66,89.66,1.21,1.89,1.07,239.7,513.82,51,NA,131.93,13.4
"2022-01-14 14:00",106.9,106.9,106.9,1.19,1.76,1.08,246.2,508.37,51,NA,5.57,3.7
"2022-01-14 15:00",179.66,179.66,179.66,1.2,1.78,1.07,247.9,517.09,53,NA,0.03,0.3
"2022-01-14 16:00",133.69,133.69,133.69,1.21,1.83,1.09,246.4,516.3,50,NA,0,0.2
"2022-01-14 17:00",141.68,141.68,141.68,1.18,1.8,1.07,254.5,516.02,49,NA,0,0.2
"2022-01-14 18:00",140.8,140.8,140.8,1.14,1.73,1.02,259.3,516.7,50,NA,0,0.2
"2022-01-14 19:00",121.58,121.58,121.58,1.09,1.66,1,260.2,515.86,50,NA,0,0.2
"2022-01-14 20:00",121.57,121.57,121.57,1.04,1.57,0.94,261,511.27,49,NA,0,0
"2022-01-14 21:00",44.21,44.21,44.21,0.98,1.46,0.88,261.4,508.85,49,NA,0,0
"2022-01-14 22:00",60.08,60.08,60.08,0.92,1.35,0.8,254.4,509.47,50,NA,0,0
"2022-01-14 23:00",80,80,80,0.87,1.28,0.74,261.4,508.33,49,NA,0,0
"2022-01-15 00:00",17.27,17.27,17.27,0.84,1.22,0.68,257.6,502.44,48,NA,0,0
"2022-01-15 01:00",93,93,93,0.82,1.19,0.69,257.3,499.74,46,NA,0,0
"2022-01-15 02:00",93.99,93.99,93.99,0.8,1.18,0.66,254.6,496.01,41,NA,0,0
"2022-01-15 03:00",92.98,92.98,92.98,0.8,1.19,0.64,250.9,487.62,39,NA,0,0
"2022-01-15 04:00",90.14,90.14,90.14,0.82,1.21,0.67,246.9,474,42,NA,0,0
"2022-01-15 05:00",50.07,50.07,50.07,0.86,1.29,0.72,242.8,472.41,44,NA,0,0.2
"2022-01-15 06:00",80.1,80.1,80.1,0.91,1.37,0.77,228.1,459.67,41,NA,1.79,0.2
"2022-01-15 07:00",134.02,134.02,134.02,0.96,1.47,0.84,222.1,439.23,36,NA,29.41,0.6
"2022-01-15 08:00",150.03,150.03,150.03,1,1.62,0.89,205.2,383.23,29,NA,67.3,11.3
"2022-01-15 09:00",200.07,200.07,200.07,1,1.69,0.9,207.2,334.5,23,NA,87.34,58.6
"2022-01-15 10:00",203.52,203.52,203.52,0.98,1.73,0.94,215.2,316.78,18,NA,107.21,110.3
"2022-01-15 11:00",202.3,202.3,202.3,0.96,1.74,0.92,214.2,337.42,17,NA,124.81,128
"2022-01-15 12:00",157.91,157.91,157.91,0.97,1.76,0.93,204.7,363.61,15,NA,153.73,108.8
"2022-01-15 13:00",153.04,153.04,153.04,1,1.71,0.93,188.5,395.18,16,NA,108.73,56.7
"2022-01-15 14:00",150.5,150.5,150.5,1.02,1.61,0.93,181,363.57,19,NA,8.8,10.8
"2022-01-15 15:00",179.91,179.91,179.91,1.07,1.64,0.97,182,310.92,18,NA,0.05,0.5
"2022-01-15 16:00",220.89,220.89,220.89,1.12,1.7,1,162.9,268.38,16,NA,0,0
"2022-01-15 17:00",253.76,253.76,253.76,1.1,1.69,1,154.7,224.47,11,NA,0,0
"2022-01-15 18:00",209.84,209.84,209.84,1.09,1.64,0.96,136.1,214.4,7,NA,0,0
"2022-01-15 19:00",153.67,153.67,153.67,1.06,1.58,0.95,112.2,173.22,5,NA,0,0
"2022-01-15 20:00",144.95,144.95,144.95,1.03,1.51,0.9,93.4,150.22,6,NA,0,0
"2022-01-15 21:00",157.35,157.35,157.35,0.97,1.43,0.85,91.2,130.02,8,NA,0,0
"2022-01-15 22:00",176.42,176.42,176.42,0.93,1.34,0.8,99.2,137.35,8,NA,0,0
"2022-01-15 23:00",118.92,118.92,118.92,0.89,1.27,0.72,93.1,147.62,8,NA,0,0
"2022-01-16 00:00",110.06,110.06,110.06,0.85,1.21,0.71,102.1,181.83,7,NA,0,0
"2022-01-16 01:00",90.25,90.25,90.25,0.82,1.19,0.7,117.4,223.12,9,NA,0,0
"2022-01-16 02:00",87.84,87.84,87.84,0.83,1.18,0.69,117.4,202.13,8,NA,0,0
"2022-01-16 03:00",88.5,88.5,88.5,0.82,1.18,0.69,117.2,229.12,15,NA,0,0
"2022-01-16 04:00",89.39,89.39,89.39,0.83,1.22,0.7,156.2,319.56,24,NA,0,0
"2022-01-16 05:00",90.2,90.2,90.2,0.85,1.27,0.7,161.3,332.27,26,NA,0,0
"2022-01-16 06:00",89.58,89.58,89.58,0.89,1.34,0.78,168.9,314.94,27,NA,3.26,0
"2022-01-16 07:00",88.27,88.27,88.27,0.94,1.45,0.83,162.6,314,23,NA,42.9,0.5
"2022-01-16 08:00",111.44,111.44,111.44,0.99,1.58,0.83,145.9,336.9,22,NA,83.97,7.8
"2022-01-16 09:00",129.46,129.46,129.46,1.03,1.66,0.9,149.2,307.66,29,NA,96.65,19.3
"2022-01-16 10:00",125.99,125.99,125.99,1.02,1.7,0.9,196.8,276.08,37,NA,109.6,27
"2022-01-16 11:00",131.83,131.83,131.83,1.02,1.74,0.91,226.6,277.91,44,NA,129.48,29.5
"2022-01-16 12:00",140.03,140.03,140.03,1.02,1.77,0.91,220.7,277.47,51,NA,155.55,19.8
"2022-01-16 13:00",110.28,110.28,110.28,1.03,1.71,0.9,214.9,288.26,56,NA,104.92,8
"2022-01-16 14:00",99.54,99.54,99.54,1.04,1.61,0.91,237.3,308.3,58,NA,7.85,1.7
"2022-01-16 15:00",112.19,112.19,112.19,1.08,1.65,0.94,253.5,322.43,58,NA,0.04,0.2
"2022-01-16 16:00",115,115,115,1.1,1.71,0.98,250.4,352.03,59,NA,0,0.2
"2022-01-16 17:00",125.42,125.42,125.42,1.09,1.7,0.97,251.6,347.23,58,NA,0,0
"2022-01-16 18:00",112.4,112.4,112.4,1.07,1.67,0.95,255.1,344.13,57,NA,0,0.2
"2022-01-16 19:00",97.49,97.49,97.49,1.04,1.62,0.93,227.2,374.06,55,NA,0,0
"2022-01-16 20:00",90.14,90.14,90.14,1.03,1.54,0.89,121.5,404.49,52,NA,0,0
"2022-01-16 21:00",97.09,97.09,97.09,0.96,1.43,0.82,113.6,443.08,53,NA,0,0
"2022-01-16 22:00",93.85,93.85,93.85,0.91,1.32,0.76,116,456.27,54,NA,0,0
"2022-01-16 23:00",87.2,87.2,87.2,0.87,1.24,0.7,123.3,461.71,53,NA,0,0
"2022-01-17 00:00",48.95,48.95,48.95,0.85,1.2,0.67,122.6,461.11,53,NA,0,0
"2022-01-17 01:00",34,34,34,0.82,1.18,0.66,132.1,462.26,56,NA,0,0
"2022-01-17 02:00",15.94,15.94,15.94,0.81,1.17,0.66,146.7,462.03,55,NA,0,0
"2022-01-17 03:00",10.09,10.09,10.09,0.83,1.18,0.66,146.4,460.73,53,NA,0,0
"2022-01-17 04:00",37.95,37.95,37.95,0.86,1.27,0.71,153.3,438.89,44,NA,0,0
"2022-01-17 05:00",74.61,74.61,74.61,0.96,1.51,0.83,184.8,425.31,47,NA,0,0
"2022-01-17 06:00",99.29,99.29,99.29,1.09,1.72,0.97,144.3,414.93,55,NA,1.47,0.2
"2022-01-17 07:00",99.08,99.08,99.08,1.2,1.89,1.07,165,440.63,58,NA,18.48,0.3
"2022-01-17 08:00",145.02,145.02,145.02,1.23,1.95,1.1,183.5,450.78,56,NA,40.96,1
"2022-01-17 09:00",111.25,111.25,111.25,1.25,1.97,1.1,191.5,480.09,52,NA,55.72,4.2
"2022-01-17 10:00",110.94,110.94,110.94,1.25,1.96,1.11,223.3,481.86,38,NA,72.92,6
"2022-01-17 11:00",111.25,111.25,111.25,1.25,1.93,1.09,237.1,476.21,43,NA,95.72,7.9
"2022-01-17 12:00",107.94,107.94,107.94,1.24,1.92,1.1,249.4,463.34,33,NA,108.04,9.4
"2022-01-17 13:00",145,145,145,1.21,1.91,1.08,252.1,485.93,36,NA,76.37,8
"2022-01-17 14:00",127.38,127.38,127.38,1.2,1.86,1.07,258.5,485.5,50,NA,10.67,2.5
"2022-01-17 15:00",145.08,145.08,145.08,1.2,1.85,1.06,259.4,507.53,55,NA,0.06,0.3
"2022-01-17 16:00",145.09,145.09,145.09,1.23,1.88,1.09,259.5,507.56,55,NA,0,0.2
"2022-01-17 17:00",150.62,150.62,150.62,1.21,1.85,1.07,258.4,504.23,52,NA,0,0
"2022-01-17 18:00",149.96,149.96,149.96,1.17,1.79,1.03,259.2,479.14,43,NA,0,0
"2022-01-17 19:00",144.76,144.76,144.76,1.14,1.73,0.99,258.5,441.77,34,NA,0,0
"2022-01-17 20:00",143.57,143.57,143.57,1.09,1.65,0.93,253.1,416.67,37,NA,0,0
"2022-01-17 21:00",138.39,138.39,138.39,1.03,1.51,0.86,255,376.56,31,NA,0,0
"2022-01-17 22:00",136.03,136.03,136.03,0.95,1.39,0.79,261.2,379.57,29,NA,0,0
"2022-01-17 23:00",80.07,80.07,80.07,0.91,1.31,0.73,246.3,352.97,34,NA,0,0
"2022-01-18 00:00",90.14,90.14,90.14,0.89,1.27,0.7,233.9,381.51,36,NA,0,0
"2022-01-18 01:00",85.15,91.55,91.55,0.88,1.25,0.68,218.3,363.61,35,NA,0,0
"2022-01-18 02:00",78.9,91.37,91.37,0.88,1.23,0.67,207.1,351.87,30,NA,0,0
"2022-01-18 03:00",92.96,92.96,92.96,0.88,1.23,0.69,200.2,342.91,28,NA,0,0
"2022-01-18 04:00",100.37,100.37,100.37,0.92,1.3,0.73,187.8,317.13,24,NA,0,0
"2022-01-18 05:00",145.35,145.35,145.35,1.03,1.53,0.83,170.4,265.06,17,NA,0,0
"2022-01-18 06:00",179.99,200.09,200.09,1.18,1.76,0.96,143,248.8,8,NA,11.36,0
"2022-01-18 07:00",267.14,267.14,267.14,1.27,1.96,1.07,131.8,225.13,8,NA,82.24,0.3
"2022-01-18 08:00",287.33,287.33,287.33,1.29,2.01,1.1,114.1,216.7,9,NA,108.54,5.1
"2022-01-18 09:00",248.06,248.06,248.06,1.3,1.96,1.09,84.7,162.72,4,NA,114.25,16.4
"2022-01-18 10:00",200.09,200.09,200.09,1.3,1.92,1.07,73.1,119.45,5,NA,117.36,19.5
"2022-01-18 11:00",200.04,200.04,200.04,1.3,1.9,1.04,61.6,86.88,11,NA,119.86,16.5
"2022-01-18 12:00",166.18,166.18,166.18,1.3,1.93,1.07,50.2,87.12,8,NA,131.03,17.9
"2022-01-18 13:00",154.6,154.6,154.6,1.28,1.91,1.05,40.2,76.1,6,NA,121.87,11.3
"2022-01-18 14:00",213.44,213.44,213.44,1.26,1.83,1.04,58.3,88.79,6,NA,21.02,3.4
"2022-01-18 15:00",213.42,213.42,213.42,1.27,1.83,1.06,81.9,133.74,9,NA,0.11,0.3
"2022-01-18 16:00",213.48,213.48,213.48,1.27,1.91,1.08,113.7,183.34,10,NA,0,0
"2022-01-18 17:00",213.42,213.42,213.42,1.26,1.89,1.08,122.8,196.43,15,NA,0,0
"2022-01-18 18:00",213.43,213.43,213.43,1.21,1.84,1.03,130.5,195.75,21,NA,0,0
"2022-01-18 19:00",143.77,160.06,160.06,1.17,1.78,1,144.2,246.81,27,NA,0,0
"2022-01-18 20:00",127.43,200.07,200.07,1.1,1.68,0.94,168,264.75,33,NA,0,0
"2022-01-18 21:00",213.45,213.45,213.45,1.03,1.55,0.85,173.1,321.15,33,NA,0,0
"2022-01-18 22:00",140.09,140.09,140.09,0.95,1.42,0.79,159.3,381.47,37,NA,0,0
"2022-01-18 23:00",75.07,75.07,75.07,0.91,1.34,0.72,150.7,376.61,30,NA,0,0
"2022-01-19 00:00",121.12,121.12,121.12,0.88,1.29,0.69,135.3,345.77,23,NA,0,0
"2022-01-19 01:00",99.93,99.93,99.93,0.87,1.26,0.67,128.5,333.43,24,NA,0,0
"2022-01-19 02:00",92.05,92.05,92.05,0.87,1.25,0.66,125.4,297.03,19,NA,0,0
"2022-01-19 03:00",94.97,94.97,94.97,0.87,1.26,0.67,124.2,306.82,17,NA,0,0
"2022-01-19 04:00",98.99,98.99,98.99,0.9,1.33,0.71,121.9,294.22,16,NA,0,0
"2022-01-19 05:00",122.82,122.82,122.82,1.02,1.55,0.82,109,308.9,13,NA,0,0
"2022-01-19 06:00",193.64,193.64,193.64,1.15,1.76,0.95,128.1,298.65,14,NA,1.27,0
"2022-01-19 07:00",193.65,193.65,193.65,1.24,1.91,1.05,116.4,302.46,19,NA,14.63,0.2
"2022-01-19 08:00",193.7,193.7,193.7,1.25,1.97,1.08,150,326.05,23,NA,29.88,2
"2022-01-19 09:00",193.64,193.64,193.64,1.25,1.98,1.09,169.1,350.33,31,NA,39.9,6.3
"2022-01-19 10:00",193.62,193.62,193.62,1.25,1.97,1.08,180.3,348.92,29,NA,39.81,14.1
"2022-01-19 11:00",193.62,193.62,193.62,1.24,1.93,1.05,180.6,346.91,34,NA,47.84,23.7
"2022-01-19 12:00",170.14,170.14,170.14,1.23,1.95,1.05,178,362.62,35,NA,70.06,29.5
"2022-01-19 13:00",180.03,180.03,180.03,1.22,1.9,1.05,193.6,394.38,43,NA,42.77,18.3
"2022-01-19 14:00",181.38,181.38,181.38,1.2,1.84,1.03,224.7,399.58,49,NA,3.62,4.8
"2022-01-19 15:00",193.61,193.61,193.61,1.21,1.85,1.05,224.1,341.71,53,NA,0.02,0.3
"2022-01-19 16:00",193.66,193.66,193.66,1.2,1.87,1.07,225.8,312.37,54,NA,0,0.2
"2022-01-19 17:00",193.63,193.63,193.63,1.17,1.84,1.05,228.9,333.98,55,NA,0,0.2
"2022-01-19 18:00",130.02,130.02,130.02,1.14,1.79,1.01,243.2,357.6,55,NA,0,0
"2022-01-19 19:00",193.62,193.62,193.62,1.09,1.73,0.99,240.5,368.26,56,NA,0,0
"2022-01-19 20:00",174.07,174.07,174.07,1.04,1.63,0.93,259.6,346,57,NA,0,0
"2022-01-19 21:00",108.2,108.2,108.2,0.97,1.49,0.87,258.6,381.46,56,NA,0,0
"2022-01-19 22:00",60.09,60.09,60.09,0.91,1.37,0.79,257,412.49,56,NA,0,0
"2022-01-19 23:00",60.1,60.1,60.1,0.86,1.29,0.73,259.5,429.72,58,NA,0,0
"2022-01-20 00:00",90.05,90.05,90.05,0.83,1.25,0.69,265.7,446.23,59,NA,0,0
"2022-01-20 01:00",9.28,9.28,9.28,0.82,1.24,0.67,263.2,464.51,57,NA,0,0
"2022-01-20 02:00",8.89,8.89,8.89,0.82,1.23,0.67,260.9,469.41,57,NA,0,0
"2022-01-20 03:00",8.92,8.92,8.92,0.83,1.24,0.68,263.4,492.07,56,NA,0,0
"2022-01-20 04:00",77.38,77.38,77.38,0.86,1.31,0.72,253.9,491.21,54,NA,0,0
"2022-01-20 05:00",101.23,101.23,101.23,0.97,1.52,0.85,241.6,472.43,54,NA,0,0
"2022-01-20 06:00",104.31,104.31,104.31,1.1,1.72,0.98,228.4,467.84,53,NA,1.98,0.2
"2022-01-20 07:00",116.76,116.76,116.76,1.22,1.87,1.08,193.5,458.86,47,NA,23.27,0.2
"2022-01-20 08:00",121.54,121.54,121.54,1.25,1.94,1.09,145.6,443.88,51,NA,47.03,1.8
"2022-01-20 09:00",130.27,130.27,130.27,1.26,1.94,1.1,107.2,409.43,52,NA,62.57,7
"2022-01-20 10:00",129.17,129.17,129.17,1.27,1.94,1.09,83.7,438.46,54,NA,69.96,13.6
"2022-01-20 11:00",121.36,121.36,121.36,1.25,1.93,1.06,56.4,422.91,54,NA,80,18.3
"2022-01-20 12:00",133.56,133.56,133.56,1.27,1.96,1.08,46.6,402.89,52,NA,98.5,15
"2022-01-20 13:00",134.85,134.85,134.85,1.25,1.91,1.07,48.1,433.21,55,NA,75.04,8.6
"2022-01-20 14:00",121.58,121.58,121.58,1.23,1.84,1.07,68,464.75,56,NA,5.38,2.6
"2022-01-20 15:00",113.79,113.79,113.79,1.23,1.83,1.09,78.8,451.47,57,NA,0.03,0.3
"2022-01-20 16:00",113.3,113.3,113.3,1.24,1.88,1.1,90.2,489.32,39,NA,0,0.2
"2022-01-20 17:00",134.82,134.82,134.82,1.19,1.86,1.08,174,514.05,26,NA,0,0
"2022-01-20 18:00",132.26,132.26,132.26,1.16,1.81,1.04,189.1,515.53,20,NA,0,0
"2022-01-20 19:00",113.28,113.28,113.28,1.13,1.75,1.01,184.6,512.15,25,NA,0,0
"2022-01-20 20:00",99.37,99.37,99.37,1.08,1.66,0.96,182.8,512.93,37,NA,0,0
"2022-01-20 21:00",92.41,92.41,92.41,1.02,1.52,0.88,192.5,508.04,35,NA,0,0
"2022-01-20 22:00",87.77,87.77,87.77,0.94,1.41,0.81,192.6,506.68,40,NA,0,0
"2022-01-20 23:00",75.03,75.03,75.03,0.9,1.32,0.74,193.6,505.91,40,NA,0,0
"2022-01-21 00:00",77.39,77.39,77.39,0.88,1.28,0.72,202.8,506.35,40,NA,0,0
"2022-01-21 01:00",75.6,75.6,75.6,0.86,1.25,0.7,225.1,506.5,36,NA,0,0
"2022-01-21 02:00",75.11,75.11,75.11,0.85,1.24,0.69,234.9,508.66,38,NA,0,0
"2022-01-21 03:00",75.14,75.14,75.14,0.86,1.25,0.7,239.2,501.63,37,NA,0,0
"2022-01-21 04:00",88.57,88.57,88.57,0.9,1.32,0.74,237.4,502.12,38,NA,0,0
"2022-01-21 05:00",82.76,82.76,82.76,1,1.54,0.84,230.8,508.48,42,NA,0,0
"2022-01-21 06:00",117.75,117.75,117.75,1.13,1.73,0.95,235,504.58,40,NA,1.39,0.2
"2022-01-21 07:00",145.98,145.98,145.98,1.22,1.87,1.05,235.1,489.55,39,NA,14.15,0.3
"2022-01-21 08:00",165,165,165,1.25,1.95,1.08,238.6,494.57,50,NA,28.99,1
"2022-01-21 09:00",145.09,145.09,145.09,1.26,1.95,1.1,236.4,487.82,53,NA,38.21,4.2
"2022-01-21 10:00",144.15,144.15,144.15,1.26,1.92,1.09,235.6,504.65,54,NA,37.48,8.6
"2022-01-21 11:00",142.68,142.68,142.68,1.24,1.88,1.07,239.2,509.68,55,NA,35.07,10.2
"2022-01-21 12:00",141.36,141.36,141.36,1.26,1.88,1.09,237.2,508.22,55,NA,38.39,6.6
"2022-01-21 13:00",144.47,144.47,144.47,1.24,1.85,1.07,233,513,53,NA,25.08,3.9
"2022-01-21 14:00",142.72,142.72,142.72,1.22,1.81,1.05,234,503.78,50,NA,2.92,1
"2022-01-21 15:00",143.76,143.76,143.76,1.22,1.81,1.06,230.5,500.47,51,NA,0.02,0.3
"2022-01-21 16:00",145.69,145.69,145.69,1.24,1.88,1.09,226.8,488.75,48,NA,0,0.2
"2022-01-21 17:00",157.12,157.12,157.12,1.22,1.85,1.07,217.5,488.74,42,NA,0,0
"2022-01-21 18:00",154.52,154.52,154.52,1.18,1.79,1.02,224.9,492.69,45,NA,0,0
"2022-01-21 19:00",142.31,142.31,142.31,1.13,1.73,0.98,222.6,471.85,42,NA,0,0
"2022-01-21 20:00",136.78,136.78,136.78,1.08,1.64,0.94,210.5,425.51,37,NA,0,0
"2022-01-21 21:00",132.25,132.25,132.25,1.02,1.52,0.87,211.1,381.97,36,NA,0,0
"2022-01-21 22:00",133.59,133.59,133.59,0.94,1.4,0.81,210.1,358.39,38,NA,0,0
"2022-01-21 23:00",120.01,120.01,120.01,0.91,1.31,0.74,205.6,360.34,40,NA,0,0
"2022-01-22 00:00",123.58,123.58,123.58,0.88,1.27,0.7,199.7,345.89,33,NA,0,0
"2022-01-22 01:00",120.3,120.3,120.3,0.86,1.25,0.69,186,358.67,24,NA,0,0
"2022-01-22 02:00",119.99,119.99,119.99,0.85,1.23,0.68,174.2,365.49,25,NA,0,0
"2022-01-22 03:00",121.8,121.8,121.8,0.84,1.23,0.68,162.4,359.17,30,NA,0,0
"2022-01-22 04:00",123.57,123.57,123.57,0.85,1.26,0.7,151.8,355.54,27,NA,0,0
"2022-01-22 05:00",123.68,123.68,123.68,0.9,1.34,0.74,141.2,369.11,17,NA,0,0
